sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,AMBSLREAL,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
3/1/1989,9101.508,5838.225,373.3201,4069.4808,1543.0679,1272.638,1229.3103,275.9451,774.7205,480.1664,0.9,2263.625,-7.1,1702.8969,1299.78,610.891,761.686,6664.872,52.676,52.662,68.66,63.8695,68.546,82.1621,56.2408,35.8354,99.687,72.1929,66.9123,86.8212,40.3275,71.935,84.8285,84.7558,107403,89600.3333,18057.3333,83321,24082,11084,6973.3333,5275.6667,10420.6667,6539.3333,2625.3333,10458,9088,4048.6667,749,22338.3333,17802.6667,13018.1,5239.4667,3156.3333,4135.6667,10510.6667,116835.3333,66.3667,5.2,4.654125215,0.55088237,15.1,4.4667,4.6,3127.3333,1912.3333,700,679,2926.6667,1790,952.6667,757,4942.6667,88.945,148.997,88.087,41.1333,34.5667,3.9333,4818,1489.3333,385,1354.3333,285.6667,214.6667,585,404,750581.8613,148129.1476,195939.8275,,711200.644,62646.6083,1086229.748,59.787,61.8323,60.547,78.921,65.949,77.602,130.304,51.633,58.489,50.161,79.215,114.365,372.031,88.88,57.078,109.864,26.185,59.043,51.872,43.222,57.871,50.453,51.998,58.265,47.764,121.6667,126.9333,111.7667,110.9333,110.3,117.5667,110.0667,111.3333,133.483292,82.96034647,29.7849,15.6498546,20.7065193,16.59325561,82.383,79.234,78.659,46.081,59.8,59.207,72.968,98.191,72.773,56.117,9.4433,8.54,8.5867,9.29,9.2067,10.8,9.6867,10.6433,1.4367,1.6,0.05,0.75,0.67,0.91,219.6,160.8,644.5667,2461.2667,1670.3333,991.8446,578.4399,915.1981,1104.229,304.183,1219.3811,15.8,38449,5158.581,77.39955572,33290.41,499.4906781,26593.099,11855898.24,23477.81,17.7184,252.91,127.79,,91.273,,1.5823,128.5501,1.7468,1.1919,95.9,95.712,8.8,10.6,49.73276,4584438.1,63.17,74.7879,72.975,12.4333,40.4333,61.3797,59730.3333,9.31,-0.9033,-0.1333,0.2433,102.2,173.4667,117.8667,111.6667,144.8333,114.5667,112.0333,129.4333,121.5,119.3667,120.2667,10.9133,87361.6667,169751.1633,548.4704,0.7515,305167,759618.9987,1.5428,0.1247,9.45,0.01,203.3333,263.6667,505,382.3333,31714.2558,399.0518,134.8333,7.09,0.0118,9.8,7855.85,1304.23,2123271.01,352504.81,6541250.06,4417.98,733.47,602.3382,290.7,335.62,3.4048,13.0919
6/1/1989,9170.977,5865.477,378.3023,4085.9738,1545.4499,1260.328,1230.9135,281.8968,785.1931,465.1525,0.6,2298.443,8.4,1687.355,1314.1651,637.638,765.297,6645.224,53.043,53.056,68.241,63.6398,68.422,81.5966,55.9564,35.2936,99.4908,70.5052,63.6989,86.8044,40.5836,71.9302,84.0755,83.6789,107910.3333,90034.3333,18036,83830,24080.3333,11052.3333,6983.6667,5297.3333,10610.6667,6554.3333,2642,10551.3333,9018.3333,4098.6667,747,22478.6667,17876,13129.2333,5250.4,3140.6667,4169,10566.3333,117204.6667,66.4,5.2333,4.704554595,0.529368199,15.0333,4.4,4.7667,3155,1997,693.6667,654.6667,2825,1929,1026.6667,708.6667,4971.3333,89.162,148.8,88.421,41,34.4667,3.7667,4770,1355.6667,306.3333,1359.6667,248.3333,184.6667,529.6667,393,748638.5683,151479.7537,188839.23,,717680.2919,62077.9747,1098658.432,60.593,62.3943,61.202,79.422,66.641,78.951,130.41,52.195,60.031,50.764,79.611,113.763,369.791,89.797,58.101,110.393,29.563,59.782,52.381,44.129,58.177,50.899,52.619,58.819,48.203,123.6333,128.3,113.7,112.8,112.5,118.0333,112.2,112.5333,132.6491624,94.40094998,32.6313,15.63181551,20.70710445,16.51326438,81.101,78.379,77.944,45.861,59.989,59.505,73.029,98.595,72.845,57.894,9.7267,8.41,8.33,8.9267,8.7733,10.67,9.4867,10.3667,1.5933,1.9,-0.08,0.52,0.36,1.05,218.3333,170.2,627.6,2438.8,1628.0333,997.7388,580.6068,919.5448,1129.5263,313.0476,1232.5924,16.7,38920.13,5252.997,79.04921013,33667.13,506.6364934,26939.0711,11981055.87,23803.9,17.1536,254.08,129.47,,95.364,,1.6949,137.9603,1.6282,1.1933,90.9,97.1729,9,10.6,49.8876,4620868.7,62.738,75.4115,71.7002,11.8667,40.3667,59.8963,58063.3333,8.8333,-1.3167,-0.8933,-0.24,103.9333,161.7667,118.7333,115.5,147.5667,116.9333,111.9667,131.0667,123.4,121.5,122.2,10.98,89382.3333,172443.16,554.2881,0.7372,323100,777384.6929,1.5634,0.1249,9.46,-0.26,184.3333,248,522.6667,404.6667,33524.6729,434.0823,136.4,7.11,0.0114,9.74,7775.33,1245.92,2134277.7,341997.83,6560137.15,4425.86,709.2,624.0618,313.3,360.02,3.2553,13.1411
9/1/1989,9238.923,5922.261,386.8603,4112.8539,1560.9743,1249.012,1252.4722,287.4345,805.1549,463.0265,0.2,2319.122,3.3,1697.9386,1326.8577,644.151,764.256,6689.365,53.418,53.453,67.699,63.2492,67.8272,80.3693,55.6817,34.9723,98.5756,68.7854,60.5571,85.8229,40.5621,71.2875,83.0202,82.4084,108186,90212.3333,17955.3333,84161,24025,10972.3333,6983,5323.3333,10794.6667,6571.6667,2582.3333,10618.3333,8931,4135.3333,746.3333,22554,17973.6667,13176.6,5247,3131.6667,4201.3333,10640.6667,117493.6667,66.4667,5.2333,4.788256581,0.478410557,14.6667,4.5333,4.7333,3159,1993.3333,772.3333,593.3333,2952.6667,1843.6667,1036,658.6667,4879,89.475,148.039,88.616,40.8667,34.4667,3.7333,4620,1346,292.6667,1310.3333,258,167.6667,528.6667,391.6667,749058.7057,154145.8571,184098.1613,,718760.3298,59220.2771,1102913.013,60.95,62.8593,61.656,79.832,67.039,78.968,130.703,52.7,59.981,51.319,79.506,114.741,368.511,90.868,58.623,109.064,28.201,60.6,52.954,45.079,58.146,51.549,53.238,58.76,48.545,124.6,129.5333,113.7333,112.4,112.2,118.6,111.8333,112.0333,130.3445795,89.93975405,30.629,15.65930942,20.70236239,16.52367305,81.576,78.521,78.027,45.731,60.28,59.741,73.347,100.177,73.151,58.568,9.0833,7.8433,7.6967,8.0967,8.1067,10,8.9667,9.8867,1.78,1.89,-0.15,0.25,0.26,0.81,218.4333,184.9,625.5,2466.3667,1645.8,1009.3573,583.6789,918.6609,1161.3966,320.5901,1239.251,7.4,39628.69,5347.484,79.94008477,34281.21,512.4732876,27403.2804,12225412.43,24236.55,18.6466,257.54,129.48,,95.991,,1.6584,142.3264,1.5977,1.1826,92.5,90.4495,8.9,10.3,50.17117,4688155.9,62.2321,74.2711,72.0762,11.5667,40.3667,60.0013,59314,8.03,-1.24,-1.0533,-0.1167,102.4,146.3,118.0333,114.6,150.6667,117.1667,111.9333,132.7333,124.3333,122.2,123.0667,11.08,91150.3333,175440.0367,555.2708,0.7074,337367,789026.0772,1.5875,0.1242,8.65,-0.43,171.6667,247.6667,500.3333,390.6667,34441.9586,459.3895,138.1333,7.17,0.0114,9.7,7696.55,1227.18,2151125.46,342987.99,6573193.22,4422.07,705.08,627.1722,341.9333,391.1733,3.0852,13.8673
12/1/1989,9257.128,5948,375.1068,4151.6613,1578.7484,1239.747,1236.2639,279.5898,797.025,453.2081,0.3,2330.755,-1.8,1706.3743,1344.6219,653.902,778.084,6745.986,53.426,53.484,67.688,63.5208,68.1826,81.5114,55.8409,34.7958,98.3886,68.9062,60.9103,87.4447,40.4935,73.4676,82.8015,81.872,108688,90633,17887.3333,84703,23985,10904,6983.3333,5340,10790.6667,6581.6667,2639.3333,10715.3333,9209.6667,4181.6667,757.6667,22529.6667,18055,13118.6,5239.7667,3114.3333,4221,10719.6667,117774.3333,66.5333,5.3667,4.84428277,0.51855378,15.2667,4.6333,4.7667,3246.6667,2004.6667,749.6667,645.3333,3088.3333,1864.6667,1029.6667,683.3333,4786.6667,89.448,146.225,88.615,40.6667,34.4333,3.6,4636,1337.3333,298.6667,1377,283,157.6667,499.3333,397.3333,749778.8197,154155.1913,187564.4517,,721272.7293,61360.284,1111527.179,61.43,63.4343,62.077,80.248,67.422,79.297,131.132,53.243,60.259,51.92,79.884,114.97,370.023,90.824,59.063,110.247,27.537,61.079,53.575,46.02,58.514,51.974,53.808,59.03,48.883,125.8667,131.1,114.9667,112.8333,113.4667,120.7333,112.2667,112.1333,127.4793789,91.95586093,32.0523,15.67499421,20.75624588,16.47897929,82.556,78.954,78.451,46.29,60.29,59.793,74.329,101.035,74.19,58.019,8.6133,7.6533,7.51,7.8267,7.9067,9.82,8.89,9.8133,1.9067,1.91,-0.14,0.17,0.25,0.74,218.8333,185.9,626.9667,2489.3333,1670.8,1007.1615,586.7175,917.8391,1186.3742,327.7756,1245.6147,6.9,40031.25,5429.796,80.48929132,34601.46,512.9191649,27738.9145,12292336.92,24551.07,20.6363,257.35,129.6,,94.333,,1.6059,143.142,1.5855,1.1686,91.8,102.1804,9,10.4,51.38111,4807087.7,62.3041,78.1813,70.9172,11.7333,40.2333,61.3417,60951.3333,7.8433,-0.96,-0.77,0.2767,103.7667,143.3333,119.8,114.5333,153.9333,118.1,112.7,134.3,125.5667,123.3,124.2,11.17,86439.3333,177403.45,566.6222,0.6948,351733,794078.7952,1.591,0.1233,8.39,-0.22,168.3333,259.6667,505,444,36473.3016,458.1256,140.1667,7.32,0.012,9.66,7498.98,1232.21,2167184.3,356105.78,6602005.28,4434.82,728.72,608.5788,345.4,394.4867,3.1628,13.8699
3/1/1990,9358.289,5998.058,390.9565,4173.0985,1576.7655,1252.058,1250.9367,280.8903,807.2523,457.2235,0.2,2368.025,6.8,1693.3326,1365.4092,682.3,802.759,6797.794,54.084,54.112,68.206,63.9418,68.6198,81.551,56.0922,34.9783,99.5578,68.7921,59.2329,87.5629,41.2324,70.4725,82.7885,82.092,109425.3333,91218,17852.6667,85400,24025.3333,10852,7000.6667,5410,10820.6667,6595.3333,2675.3333,10875.6667,9304,4238,762.6667,22683.6667,18207.3333,13239.3333,5241.3667,3135.3333,4258,10814,119114.3333,66.7333,5.3,4.795089092,0.505371559,14.7,4.6,4.7,3206,2086,728.6667,635.6667,3101,1843.3333,1070.3333,713,4840.3333,89.59,144.542,88.877,40.5667,34.4,4,4476,1425.6667,323.3333,1441,290.3333,170.6667,548,416.6667,756647.405,159097.439,184212.9633,,731561.2244,60922.7806,1113757.088,62.32,64.1653,62.753,80.725,68.144,80.753,131.829,53.878,61.783,52.57,79.984,115.463,368.919,93.987,60.413,111.942,29.646,61.982,54.079,46.878,59.419,52.843,54.465,59.461,49.427,128.0333,132.7667,117.6,114.5,116.6333,124.5333,113.6333,113.1333,130.2417216,98.35194563,33.8598,15.68865502,20.80062866,16.55079844,82.121,79.222,78.859,47.188,60.853,60.399,75.139,100.156,74.923,58.525,8.25,7.76,7.7,8.1267,8.4233,10.12,9.1933,10.0967,1.6733,1.7,-0.06,0.37,0.66,0.41,218.6667,186.5,623.5333,2482.7333,1676.2333,992.5722,585.9697,907.8297,1206.3209,336.4913,1244.321,1.9,39881.57,5473.417,80.5175469,34408.15,506.1664249,27583.4598,12298108,24363.97,21.5262,255.84,128.91,,93.056,,1.5062,147.9944,1.6573,1.1828,91.3,92.0051,9.2,10.7,51.96856,4897236.8,62.9462,72.925,72.1574,11.7,40.2667,61.3813,60044,8.38,-0.49,0.13,0.9433,106.2,131.6,121.9,117.1667,157.1333,120.6,113.3333,136.0667,127.5,125.6333,126.3,11.34,82001,177063.0667,586.54,0.6713,354817,797101.9832,1.5634,0.1209,8.17,-0.08,175.3333,331,523.3333,411.3333,35304.2405,433.7406,141.6333,7.34,0.0116,9.59,7370.32,1162.87,2150871.68,339359.43,6566390.29,4415.52,696.67,633.8034,336.2933,387.8,3.3399,13.5598
6/1/1990,9392.251,6016.329,378.0336,4223.7091,1578.5583,1252.449,1226.2137,272.3467,796.7398,439.1839,0.6,2371.758,0.5,1701.2308,1367.8784,690.785,801.412,6845.103,54.22,54.264,68.61,64.4205,69.294,82.1712,56.5085,35.5784,99.306,70.1374,63.107,87.8471,42.1628,71.3614,82.8994,82.1256,109794.6667,91284,17806,85893.6667,23901,10828.6667,6977.3333,5326.3333,10955.6667,6617.3333,2689.3333,10916.6667,9265.3333,4264.6667,768.6667,22674,18510.6667,13218.2,5233.9333,3342,4295.6667,10873,118995.3333,66.5333,5.3333,4.825023738,0.512575819,14.6667,4.7333,4.7,3179,2186,764.6667,644.3333,3173.3333,1859.3333,1026.6667,660.3333,5097.6667,89.124,144.62,88.483,40.6,34.3333,3.8667,4242,1212.3333,269,1103.6667,260.3333,122,500.6667,329.3333,759245.231,158179.9288,183564.0428,,734726.1486,56715.199,1124824.535,62.886,64.882,63.455,81.008,68.757,81.059,131.842,54.553,62.136,53.297,79.557,115.582,367.66,96.05,60.576,113.685,29.116,62.777,54.693,47.882,60.254,53.576,55.085,59.88,50.131,129.3,134.5,117.5,114.3333,116.2333,123.5667,113.3,113.0333,122.3307548,79.64134264,27.5867,15.6591803,20.63240518,16.54280863,82.777,80.042,79.764,47.442,61.277,60.886,76.081,101.329,75.858,58.846,8.2433,7.7467,7.7433,8.2733,8.6767,10.34,9.3967,10.31,1.6333,1.66,0,0.53,0.93,0.48,221.8667,191.3,623.6333,2479,1678.6,987.503,578.2987,890.18,1228.958,343.5446,1233.7245,7.1,39919.87,5524.814,80.71192323,34395.06,502.476884,27699.9584,12219916.16,24473.95,18.3082,254.05,126.91,,93.444,,1.4438,155.3995,1.675,1.1706,90.9,105.2421,9.2,10.3,52.7473,4999131.8,63.4099,75.5605,69.7139,11.7,40.1,61.3083,60034.3333,8.6467,-0.4967,0.4033,1.1533,102.1333,138.2,124.1,117.7333,160.8,121.2,113.1333,138.0333,128.8667,126.7333,127.4667,11.42,80366.6667,178299.7933,601.061,0.6323,359800,804775.2303,1.5703,0.1179,8.23,-0.01,122.3333,229,419.6667,332.6667,31173.6184,444.8484,143.8333,7.31,0.0112,9.54,7316.47,1121.31,2131887.66,326729.3,6520541.91,4388.65,672.6,652.4936,349.6067,407.5867,3.3062,14.5859
9/1/1990,9398.499,6040.163,374.2002,4257.5212,1581.1387,1228.17,1216.1542,276.2373,802.3843,415.5494,0.4,2375.531,-1.7,1714.7131,1376.946,696.014,798.176,6842.681,54.113,54.201,68.724,64.6892,69.6071,82.4172,56.8009,35.7871,99.4584,68.9488,61.437,88.7434,42.7386,73.0638,82.8125,81.8666,109653.6667,91169,17654,85998.6667,23655,10712.6667,6941.3333,5235,11096.6667,6630.6667,2696,10910.3333,9294,4267.3333,766,22619,18484.6667,13167.8667,5233.4,3194.6667,4322.6667,10967.3333,118712,66.4667,5.7,5.105410398,0.582326568,15.9,5.0667,5,3273.6667,2289.3333,879,733,3467.3333,1968.3333,1034.3333,674,5335,88.564,143.24,88.017,40.5333,34.2333,3.9333,4017,1132,244,1041,240,116.3333,451,324.6667,758904.637,160248.648,182234.1204,,732865.3538,59343.2967,1132312.292,63.685,65.5377,64.004,81.509,69.269,82.204,131.9,55.197,63.442,53.997,79.574,115.842,366.623,96.324,61.431,114.083,31.809,63.646,55.403,48.954,60.558,54.521,55.666,60.19,50.528,131.5333,136.5,119.2667,116.4667,118.2667,124.5,115.9,114.2,118.6241999,107.9937165,40.4053,15.63481211,20.4870557,16.51474418,82.282,79.805,79.539,47.978,61.48,61.2,76.709,101.222,76.615,59.207,8.16,7.4767,7.4067,7.8267,8.7033,10.1,9.4033,10.4167,1.7133,1.4,-0.07,0.35,1.23,0.47,223.4667,199.1,619.8667,2463.5667,1676.4,976.4147,569.3098,879.5853,1249.5687,354.3577,1233.943,10.2,39361.22,5565.958,81.34177468,33795.27,493.8892635,27186.4016,12174823.38,23952.88,27.2275,253.02,123.85,,88.556,,1.3356,144.9803,1.8635,1.1534,79.1,137.1434,9.2,10.5,53.75313,5077040.1,63.59,76.8919,72.2463,12.1667,40.1,61.0277,60258.6667,8.4267,-0.6833,0.2667,1.2433,109.1,144.2667,124.7,120.8,164.7,123.2333,113.3333,140.4333,131.1667,128.8,129.5667,11.5033,80064,184968.6967,613.013,0.562,381750,814991.0728,1.5703,0.1163,7.94,-0.22,114.3333,221.3333,399.6667,305.6667,27834.8525,407.7856,146.4667,7.41,0.0122,9.57,7267.86,1196,2112963.95,347710.68,6496907.71,4383.94,721.42,607.6788,335.3967,396.45,3.5245,14.4598
12/1/1990,9312.937,5994.212,363.8934,4247.3716,1565.246,1159.464,1184.7993,272.1468,789.7617,391.5416,-0.2,2391.414,0.5,1722.511,1392.3886,702.143,776.77,6784.328,53.322,53.483,67.504,63.6874,68.3351,80.9439,55.9594,34.7451,98.9707,64.1187,53.56,88.8175,41.8944,70.9266,81.1837,80.0738,109249,90795.3333,17466.6667,85929.3333,23319.6667,10557.3333,6909.3333,5092,11222.6667,6612.6667,2692.6667,10826.6667,9285.3333,4274,761,22561.6667,18453.6667,13117.3,5210.8,3110.6667,4342.6667,11000.3333,118361,66.4,6.1333,5.468375107,0.645670075,17,5.6333,5.1667,3417,2482,960.6667,814,3864.3333,2062,1031,704,5555,88.323,141.136,87.632,40.3,34.1667,3.7667,3495,1042.6667,222.6667,909,239,131.3333,422.6667,249.6667,740362.7567,160708.0945,174201.0149,,732720.0145,61196.828,1130496.673,64.527,66.0877,64.493,81.838,69.771,83.694,132.167,55.757,65.086,54.591,80.128,115.587,365.144,96.723,61.82,114.187,37.096,64.269,55.765,49.966,61.372,55.121,56.137,60.425,51.122,133.7667,138.0667,122.1667,119.8667,121.7333,124.9333,120.3667,117.3333,122.2037045,148.6160284,48.2038,15.61561309,20.43245309,16.50838578,81.942,79.194,78.848,47.829,60.848,60.554,78.05,102.692,78.014,58.843,7.7433,6.99,6.9633,7.3033,8.3967,9.95,9.2933,10.5967,2.2,1.56,-0.03,0.31,1.41,0.91,225.1333,215.1,614.6667,2440.5,1671.4667,967.5502,567.7547,867.7625,1263.4998,360.1807,1227.9432,-1.7,39800.07,5619.662,82.83298896,34180.41,503.8142238,27749.3388,12050732.36,24504.66,25.3873,249.92,120.94,,84.43,,1.2734,130.8985,1.9439,1.1613,65.1,140.2985,9.5,10.8,56.03613,5214592.3,62.5045,75.107,69.2028,12.3667,39.9333,60.7263,60404,8.0267,-0.7533,0.2833,1.55,118.1333,143.3,125.6667,126.2,168.6,126.0333,113.9,142.1667,133.6333,131.4,131.7333,11.5833,77857.6667,187293.9767,618.3053,0.4541,442333,820771.1743,1.5875,0.1152,7.9,0.15,107.3333,194.3333,359.6667,247.6667,23678.7046,351.2522,147.3,7.39,0.0116,9.56,7312.51,1151.72,2082340.8,327968.29,6462257.96,4379.92,689.84,634.9214,317.0533,371.7,3.7914,13.9976
3/1/1991,9269.367,5971.672,353.862,4244.2337,1565.9404,1120.884,1152.0969,262.349,773.9377,370.8735,-0.3,2405.676,4.6,1682.4155,1394.4762,706.434,767.918,6801.283,52.963,53.077,65.95,62.4835,67.3545,80.1513,54.8004,33.4914,97.072,61.4891,50.242,88.8938,40.9572,72.0103,79.3696,77.9442,108789,90307.6667,17227,85875.6667,22913.3333,10360.3333,6866.6667,4927.3333,11381,6604.6667,2692.6667,10768.3333,9275,4268.3333,759,22404.3333,18481.3333,13013.9,5173.0333,3096.3333,4358,11027,117782.3333,66.2333,6.6,5.854494896,0.719940131,18.1,6.1333,5.5,3531.3333,2763,1078.3333,907.6667,4461.3333,2069.3333,1037.6667,729.3333,5832.6667,87.46,138.27,86.781,40.1,34.1,3.6667,3076,894.6667,159.6667,850,209.3333,90.3333,376,219,728911.5887,158104.5643,163800.3173,,728784.5052,56318.859,1124224.101,64.866,66.6743,65.12,82.564,70.392,83.643,133.298,56.258,64.763,55.149,81.341,115.818,365.995,97.802,62.685,114.429,32.843,65.462,56.32,50.88,61.287,55.85,56.858,59.759,51.887,134.7667,140.0667,121.9,117.4667,121,124.9,117.4,115.8333,124.491377,103.1301225,32.6737,15.58823268,20.44783776,16.46813606,82.456,79.231,78.861,47.697,61.03,60.687,78.302,104.169,78.227,60.033,6.4267,6.0233,6.0433,6.4367,8.0167,9.5,8.9333,10.2033,2.1867,1.48,0.02,0.41,1.99,0.64,229.7,239.7,618,2452.1667,1700.7667,953.5948,557.3962,846.9831,1277.6991,363.8717,1210.8548,-14.8,40375.62,5608.774,82.46641163,34766.85,511.1807676,28372.9775,12002647.21,25109.87,21.4546,249.8,117.44,,85.654,,1.3106,133.8737,1.9067,1.156,75,135.6326,9.5,10.3,57.41652,5342072.9,61.0874,76.0229,70.7734,12.6,39.7667,49.3367,48994.3333,7.6467,-0.4033,1.22,2.5067,105.9667,128,127.0667,124.0333,172.1,125.9,114.9667,144.2667,134.6667,132.1667,132.6,11.6567,71279.3333,186765.8067,631.0895,0.3716,474117,819706.077,1.6323,0.1131,6.67,0.24,97,193,330.3333,229.6667,25024.7014,427.5075,148.5,7.37,0.0106,9.49,7267.31,1043.92,2058768.04,295734.4,6414240.25,4355.47,625.65,696.1544,353.3433,417.53,3.4397,15.9783
6/1/1991,9341.642,6021.163,355.6367,4286.4769,1575.0963,1120.88,1155.5141,260.6639,770.0402,382.2586,-0.3,2415.461,1.6,1678.5742,1400.1242,732.19,781.568,6851.042,53.489,53.604,66.353,62.8478,67.7953,81.2067,55.1294,33.7523,97.3406,63.9004,54.3873,89.3265,41.1332,73.7995,79.5803,78.0248,108318.3333,89803.6667,17069,85693,22625.3333,10243.6667,6825.3333,4808,11498,6569.3333,2684,10706.6667,9232.6667,4250.3333,748.3333,22237.3333,18514.6667,12891.1667,5149.9333,3095,4362.3333,11057.3333,117729.3333,66.2667,6.8333,5.997909471,0.826295932,18.3667,6.4333,5.7667,3483,2842.3333,1286.3333,1044,4667,2169.3333,1006,789.3333,6140.3333,86.922,137.643,86.241,40.2667,34.0667,3.6333,2996,1011,136,957,235.6667,116.3333,392.3333,266.6667,744801.909,161330.7154,163849.0759,,712812.5582,47957.0364,1116714.389,65.221,67.188,65.589,82.668,70.773,83.808,133.633,56.688,64.87,55.593,81.749,116.114,364.617,98.336,63.31,115.133,30.953,66.316,56.598,51.692,61.576,56.635,57.381,59.46,52.403,135.5667,141.3333,121.4333,116.3,120.2333,125.1333,115.9333,114.0667,117.331435,84.9853384,30.8884,15.60796933,20.31141293,16.50590873,83.248,80.387,79.974,48.206,62.023,61.669,78.501,104.535,78.456,60.579,5.8633,5.56,5.69,6.2433,8.13,9.53,8.91,9.92,1.79,1.4,0.13,0.68,2.57,0.47,232.6,251.7,626.6667,2465.5,1741.6333,935.3788,551.0963,828.3976,1284.423,373.0404,1201.438,1.8,40232.69,5662.867,82.65701598,34569.82,504.5921773,28270.8862,11961802.7,25006.5,17.689,249.57,115.53,,90.879,,1.4757,138.3607,1.7077,1.1491,80.7,99.646,9.6,10,57.74551,5424614.8,61.367,78.3036,71.6164,13.3667,39.9333,49.9197,49628.3333,7.78,-0.3033,1.9167,3.0467,100.1,120.5667,127.8,123.0333,175.3,126.3667,115.8333,145.4,135.3333,132.9,133.2667,11.7367,69475.6667,188178.7833,650.4845,0.3475,447617,807983.5114,1.5772,0.1101,6.03,0.17,108,214.6667,377.6667,256.6667,25634.9184,492.6103,149.7,7.35,0.0105,9.43,7237.16,1029.3,2048531.22,291352.32,6362495.58,4313.96,613.55,703.1114,378.6533,450.3633,3.2061,17.4457
